"variable","mean","median","sd","max","min"
"year",2014.81152840831,2015,2.83085333226537,2019,2010
"nominations",0.0753886366762966,0,0.735779421843861,14,0
"awards",0.0275141009767506,0,0.272702586306979,7,0
"bestPicture",0.00137570504883753,0,0.0370675263072288,1,0
"yearRank",369.174026688678,364,218.68868552007,899,1
"worldwideTotal",41314166.2241024,652228,140822791.764722,2797800564,74
"domesticTotal",15515742.8428327,160248.5,52199012.1040089,936662225,49
"domesticPercent",61.4600170988886,68.7,38.4459430919645,100,0.1
"foreignTotal",40333584.2840287,2680002,113937941.131108,1939427564,13
"foreignPercent",62.2796670880742,66.3,32.1292451459881,100,0.1
"foreignRelease",0.652909616178291,1,0.476077545796585,1,0
"contentRating",3.76090246251204,5,2.4394271231227,6,0
"totalAudienceReviews",29073.4477186312,1002,493056.942600104,31656590,5
"audienceReviewScore",62.3223962743438,65,21.6728314244105,100,0
"totalCriticsReviews",158.371884735202,44,1163.3856469481,65033,1
"criticsReviewScore",64.7292097641705,71,27.0916115814496,100,0
"fantasy",0.0383821708625671,0,0.192130315432144,1,0
"adventure",0.0643829962855964,0,0.245450838587339,1,0
"sci.fi",0.0297152290548906,0,0.169812252879078,1,0
"action",0.0819920209107167,0,0.274371437438484,1,0
"comedy",0.161920484248177,0,0.368403192471823,1,0
"kids.and.family",0.0235245563351217,0,0.151572794960317,1,0
"drama",0.308433071949374,0,0.461878187614367,1,0
"horror",0.0486999587288485,0,0.215254842058065,1,0
"animation",0.0211858577520979,0,0.144013438184931,1,0
"crime",0.034530196725822,0,0.182599148895786,1,0
"mystery.and.trhiller",0.109643692392351,0,0.312466613992779,1,0
"musical",0.0108680698858165,0,0.103689122008918,1,0
"romance",0.0660338423442014,0,0.248358329061121,1,0
"music",0.0181593066446554,0,0.1335365095545,1,0
"war",0.0123813454395378,0,0.110588110458581,1,0
"other",0.00536524969046636,0,0.073056129292843,1,0
"biography",0.0319163571330307,0,0.17578951754262,1,0
"western",0.00550282019535012,0,0.0739817013105896,1,0
"history",0.0301279405695419,0,0.170951069502084,1,0
"documentary",0.144311459623057,0,0.351429441804166,1,0
"sports.and.fitness",0.00412711514651259,0,0.0641143320244526,1,0
"anime",0.00550282019535012,0,0.0739817013105896,1,0
"foreign",0.000275141009767506,0,0.0165862338483437,1,0
"famousActors",0.10482872472142,0,0.39779948371802,5,0
"runtime",105.24049403275,101,26.7638093026533,808,6
"monthNumber",6.65723747757693,7,3.31143140642645,12,1
