"variable","mean","median","sd","max","min"
"year",1985.25658263305,1986,2.76959844287722,1989,1980
"nominations",0.235854341736695,0,1.2585370631451,12,0
"awards",0.0952380952380952,0,0.57205549636781,9,0
"bestPicture",0.00560224089635854,0,0.0746590816331938,1,0
"yearRank",96.1910364145658,90,61.4344680598558,248,1
"worldwideTotal",21047389.4560224,7153487,47062416.383386,663400925,1
"domesticTotal",17370347.9960762,7145494.5,29299707.6720968,359197037,421
"domesticPercent",97.9129484304933,100,9.55821995161448,100,22.2
"foreignTotal",60934160.6851852,35953525.5,67170226.5692388,304203888,1
"foreignPercent",35.4037037037037,39.4,20.5747460025699,100,0.1
"foreignRelease",0.0605042016806723,0,0.23848544227328,1,0
"contentRating",3.303081232493,3,1.93924437650484,6,0
"totalAudienceReviews",73169.1953917051,5129,987579.282049891,32314349,6
"audienceReviewScore",57.2547635850388,58,23.6985993046271,100,0
"totalCriticsReviews",251.707167235495,24,1211.62218953517,31606,1
"criticsReviewScore",55.7748064743139,57,28.3057742836515,100,0
"fantasy",0.053781512605042,0,0.225649256071559,1,0
"adventure",0.0571428571428571,0,0.232180428635541,1,0
"sci.fi",0.0492997198879552,0,0.216553756633898,1,0
"action",0.0728291316526611,0,0.259928643283694,1,0
"comedy",0.270028011204482,0,0.444098382854964,1,0
"kids.and.family",0.0369747899159664,0,0.188752786136813,1,0
"drama",0.278991596638655,0,0.448629068216301,1,0
"horror",0.0728291316526611,0,0.259928643283694,1,0
"animation",0.0156862745098039,0,0.124293483863846,1,0
"crime",0.0459383753501401,0,0.209410143755973,1,0
"mystery.and.trhiller",0.0728291316526611,0,0.259928643283694,1,0
"musical",0.0285714285714286,0,0.16664531146552,1,0
"romance",0.0509803921568627,0,0.220019343210131,1,0
"music",0.00448179271708683,0,0.0668147229848833,1,0
"war",0.00784313725490196,0,0.0882382249872271,1,0
"other",0.00896358543417367,0,0.0942773512818213,1,0
"biography",0.0218487394957983,0,0.146230474070547,1,0
"western",0.0100840336134454,0,0.0999396886371313,1,0
"history",0.0140056022408964,0,0.117546527244543,1,0
"documentary",0.0173669467787115,0,0.130670967355273,1,0
"sports.and.fitness",0.00728291316526611,0,0.0850524835623192,1,0
"anime",0.000560224089635854,0,0.0236690534165575,1,0
"foreign",0,0,0,0,0
"famousActors",0.262745098039216,0,0.598846307223037,5,0
"runtime",103.547103569339,100,18.5911492465101,357,3
"monthNumber",6.78319327731092,7,3.39555035580226,12,1
