uniqueID,monthNumber
1977_4,05
1977_29,09
1977_24,07
1977_13,12
1977_32,08
1977_34,05
1977_8,10
1977_7,07
1977_1,05
1977_9,04
1977_35,02
1977_33,10
1977_11,12
1977_17,06
1977_18,12
1977_22,10
1977_14,06
1977_28,07
1977_20,01
1977_23,10
1977_27,03
1977_3,12
1977_5,06
1977_10,11
1977_6,06
1977_16,02
1977_15,06
1977_30,03
1977_25,01
1977_31,06
1977_2,11
1977_26,06
1977_12,11
1977_21,06
1977_19,11
1978_40,12
1978_30,05
1978_39,10
1978_27,06
1978_35,03
1978_23,07
1978_50,09
1978_52,01
1978_49,11
1978_20,06
1978_25,02
1978_51,06
1978_44,07
1978_28,01
1978_5,12
1978_43,06
1978_15,02
1978_29,09
1978_17,01
1978_42,09
1978_32,01
1978_22,04
1978_37,03
1978_8,07
1978_10,10
1978_38,12
1978_48,12
1978_18,06
1978_9,12
1978_46,04
1978_2,12
1978_3,06
1978_19,12
1978_54,12
1978_36,10
1978_12,05
1978_7,07
1978_47,01
1978_55,05
1978_45,02
1978_31,10
1978_53,02
1978_11,07
1978_1,06
1978_4,07
1978_34,08
1978_16,11
1978_26,03
1978_13,08
1978_14,10
1978_6,06
1978_24,08
1978_21,10
1978_41,12
1978_33,12
1979_66,05
1979_15,06
1979_4,12
1979_83,09
1979_56,05
1979_63,10
1979_13,03
1979_60,12
1979_69,08
1979_54,11
1979_82,04
1979_48,01
1979_64,09
1979_17,04
1979_61,06
1979_74,03
1979_27,08
1979_3,05
1979_10,12
1979_34,07
1979_14,06
1979_38,08
1979_41,07
1979_20,12
1979_11,06
1979_53,10
1979_12,12
1979_33,03
1979_52,07
1979_77,09
1979_68,06
1979_57,02
1979_70,08
1979_51,09
1979_72,05
1979_67,03
1979_36,02
1979_30,03
1979_49,09
1979_75,05
1979_18,12
1979_16,06
1979_45,02
1979_6,06
1979_9,10
1979_40,06
1979_21,10
1979_42,03
1979_65,06
1979_2,12
1979_58,08
1979_73,06
1979_5,07
1979_79,01
1979_29,03
1979_78,01
1979_55,06
1979_71,01
1979_39,01
1979_47,06
1979_37,08
1979_50,11
1979_62,06
1979_23,04
1979_28,02
1979_26,12
1979_43,08
1979_46,08
1979_59,11
1979_80,12
1979_22,10
1979_35,09
1979_24,12
1979_76,09
1979_31,09
1979_25,11
1979_19,10
1979_81,03
1979_44,12
1979_8,08
1979_32,06
1979_7,12
1979_1,06
1980_39,07
1980_81,09
1980_112,02
1980_45,05
1980_4,12
1980_27,11
1980_107,03
1980_61,05
1980_68,08
1980_94,11
1980_40,06
1980_55,02
1980_102,02
1980_17,07
1980_69,10
1980_100,03
1980_5,06
1980_70,02
1980_41,06
1980_36,02
1980_106,08
1980_104,05
1980_19,06
1980_10,06
1980_97,10
1980_86,06
1980_38,12
1980_64,02
1980_28,08
1980_82,09
1980_87,10
1980_32,05
1980_3,12
1980_115,10
1980_42,08
1980_59,08
1980_25,10
1980_113,05
1980_20,03
1980_9,08
1980_29,02
1980_63,10
1980_16,07
1980_80,07
1980_1,05
1980_77,05
1980_60,09
1980_52,12
1980_57,07
1980_22,12
1980_53,06
1980_91,03
1980_48,12
1980_111,03
1980_93,03
1980_75,06
1980_76,04
1980_83,08
1980_85,10
1980_108,01
1980_110,08
1980_101,01
1980_11,09
1980_84,10
1980_74,07
1980_103,05
1980_92,01
1980_90,09
1980_15,12
1980_88,02
1980_72,01
1980_62,03
1980_2,06
1980_114,09
1980_73,02
1980_18,05
1980_58,12
1980_95,04
1980_7,10
1980_30,07
1980_35,10
1980_49,08
1980_23,12
1980_33,12
1980_98,11
1980_54,05
1980_78,10
1980_66,12
