uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
1977_1,,92,130,92
1977_10,,89,9,89
1977_11,,54,26,54
1977_12,,59,1378,59
1977_13,,72,29,72
1977_14,,15,27,15
1977_15,,81,31,81
1977_16,,85,33,85
1977_17,,60,10,60
1977_18,,75,28,75
1977_19,,34,367,34
1977_2,,94,65,94
1977_20,,88,155,88
1977_21,,0,5,0
1977_22,,65,26,65
1977_24,,50,10,50
1977_25,,59,4874,59
1977_26,,63,40,63
1977_27,,86,21,86
1977_29,,29,14,29
1977_3,,82,50,82
1977_30,,,,
1977_31,,80,6706,80
1977_32,,47,947,47
1977_33,,45,1208,45
1977_34,,100,7,100
1977_4,,80,30,80
1977_5,,64,25,64
1977_6,,48,21,48
1977_7,,80,55,80
1977_8,,72,25,72
1977_9,,98,82,98
1978_1,,75,73,75
1978_10,,96,72,96
1978_11,,,,
1978_13,,,,
1978_14,,96,26,96
1978_15,,83,24,83
1978_16,,52,42,52
1978_17,,25,8,25
1978_18,,44,25,44
1978_2,,94,68,94
1978_20,,,13,
1978_21,,42,33,42
1978_22,,73,11,73
1978_23,,12,26,12
1978_24,,50,26,50
1978_26,,50,10,50
1978_27,,50,8,50
1978_28,,27,43,27
1978_29,,76,17,76
1978_3,,58,31,58
1978_30,,100,30,100
1978_31,,86,7,86
1978_33,,24,360,24
1978_34,,79,14,79
1978_35,,75,8,75
1978_36,,70,10,70
1978_37,,85,1018,85
1978_38,,75,8,75
1978_39,,71,14,71
1978_4,,90,51,90
1978_40,,86,7,86
1978_41,,59,17,59
1978_42,,40,5,40
1978_43,,6,16,6
1978_44,,72,532,72
1978_45,,100,12,100
1978_46,,71,28,71
1978_47,,63,8,63
1978_48,,37,193,37
1978_5,,37,27,37
1978_50,,92,53,92
1978_52,,89,27,89
1978_53,,,9,
1978_54,,,14,
1978_6,,88,41,88
1978_7,,69,16,69
1978_8,,78,18,78
1978_9,,93,76,93
1979_1,,43,21,43
1979_10,,81,37,81
1979_11,,88,50,88
1979_12,,64,22,64
1979_13,,85,34,85
1979_14,,72,36,72
1979_15,,96,27,96
1979_17,,96,67,96
1979_18,,85,42,86
1979_19,,90,29,90
