"variable","mean","median","sd","max","min"
"year",2004.86640508221,2005,2.73810025009845,2009,2000
"nominations",0.0921150971599402,0,0.788582710020865,13,0
"awards",0.0356875934230194,0,0.339342001185647,11,0
"bestPicture",0.00186846038863976,0,0.0431893247418005,1,0
"yearRank",275.72047832586,268,166.724068263814,684,1
"worldwideTotal",36345326.7797085,1488049.5,104378834.988961,2744336793,30
"domesticTotal",17498963.8522468,408729,44168080.9057228,749766139,30
"domesticPercent",65.2710396039604,72.9,34.8850564212905,100,0.1
"foreignTotal",28520186.4294052,3900000,76750913.093868,1994570654,50
"foreignPercent",53.4734574763758,52.7,30.9101841075868,100,0.1
"foreignRelease",0.672272047832586,1,0.469428924956233,1,0
"contentRating",3.53456651718984,5,2.22931343338864,6,0
"totalAudienceReviews",522090.874047333,7998,3739075.4442993,34679773,7
"audienceReviewScore",60.6991014120668,64,22.9209766980542,100,0
"totalCriticsReviews",262.518235584032,72.5,3587.90834046642,219792,1
"criticsReviewScore",56.9187958512522,60,26.8792232980859,100,0
"fantasy",0.031576980568012,0,0.174887362786721,1,0
"adventure",0.047085201793722,0,0.211840908644238,1,0
"sci.fi",0.0265321375186846,0,0.160726506815035,1,0
"action",0.0633408071748879,0,0.243597694436467,1,0
"comedy",0.206091180866966,0,0.404534526401141,1,0
"kids.and.family",0.0353139013452915,0,0.18458926338983,1,0
"drama",0.368834080717489,0,0.482533943536475,1,0
"horror",0.0424140508221226,0,0.201550711493573,1,0
"animation",0.0181240657698057,0,0.133412554377557,1,0
"crime",0.0349402092675635,0,0.183645562309478,1,0
"mystery.and.trhiller",0.0984678624813154,0,0.297974046395383,1,0
"musical",0.0104633781763827,0,0.10176360272461,1,0
"romance",0.0812780269058296,0,0.27328714570205,1,0
"music",0.00635276532137519,0,0.0794580855730649,1,0
"war",0.0151345291479821,0,0.12209938871638,1,0
"other",0.00504484304932735,0,0.0708542915907589,1,0
"biography",0.0173766816143498,0,0.130682529409175,1,0
"western",0.00429745889387145,0,0.0654201070223129,1,0
"history",0.0170029895366218,0,0.129294282127244,1,0
"documentary",0.0917414050822123,0,0.288687532665459,1,0
"sports.and.fitness",0.00373692077727952,0,0.0610217334234355,1,0
"anime",0.00224215246636771,0,0.0473026774589631,1,0
"foreign",0,0,0,0,0
"famousActors",0.204783258594918,0,0.551845335115725,5,0
"runtime",104.069056108088,100,23.3708377296306,572,16
"monthNumber",6.78713339640492,7,3.33595571095898,12,1
